Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
8/9/2016 17:23,26.187,0,0,0
8/9/2016 17:33,24.562,0,0,0
8/9/2016 17:43,20.187,0,0,0
8/9/2016 17:53,17.937,0,0,0
8/9/2016 18:03,17.062,0,0,0
8/9/2016 18:13,16.562,0,0,0
8/9/2016 18:23,16.312,0,0,0
8/9/2016 18:33,16.187,0,0,0
8/9/2016 18:43,16.062,0,0,0
8/9/2016 18:53,16,0,0,0
8/9/2016 19:03,15.937,0,0,0
8/9/2016 19:13,15.875,0,0,0
8/9/2016 19:23,15.875,0,0,0
8/9/2016 19:33,15.812,0,0,0
8/9/2016 19:43,15.812,0,0,0
8/9/2016 19:53,15.75,0,0,0
8/9/2016 20:03,15.75,0,0,0
8/9/2016 20:13,15.75,0,0,0
8/9/2016 20:23,15.687,0,0,0
8/9/2016 20:33,15.687,0,0,0
8/9/2016 20:43,15.625,0,0,0
8/9/2016 20:53,15.625,0,0,0
8/9/2016 21:03,15.562,0,0,0
8/9/2016 21:13,15.562,0,0,0
8/9/2016 21:23,15.562,0,0,0
8/9/2016 21:33,15.562,0,0,0
8/9/2016 21:43,15.5,0,0,0
8/9/2016 21:53,15.5,0,0,0
8/9/2016 22:03,15.5,0,0,0
8/9/2016 22:13,15.437,0,0,0
8/9/2016 22:23,15.437,0,0,0
8/9/2016 22:33,15.437,0,0,0
8/9/2016 22:43,15.437,0,0,0
8/9/2016 22:53,15.375,0,0,0
8/9/2016 23:03,15.375,0,0,0
8/9/2016 23:13,15.375,0,0,0
8/9/2016 23:23,15.312,0,0,0
8/9/2016 23:33,15.312,0,0,0
8/9/2016 23:43,15.312,0,0,0
8/9/2016 23:53,15.25,0,0,0
8/10/2016 0:03,15.25,0,0,0
8/10/2016 0:13,15.25,0,0,0
8/10/2016 0:23,15.25,0,0,0
8/10/2016 0:33,15.25,0,0,0
8/10/2016 0:43,15.187,0,0,0
8/10/2016 0:53,15.187,0,0,0
8/10/2016 1:03,15.187,0,0,0
8/10/2016 1:13,15.187,0,0,0
8/10/2016 1:23,15.125,0,0,0
8/10/2016 1:33,15.125,0,0,0
8/10/2016 1:43,15.125,0,0,0
8/10/2016 1:53,15.062,0,0,0
8/10/2016 2:03,15.062,0,0,0
8/10/2016 2:13,15.062,0,0,0
8/10/2016 2:23,15.062,0,0,0
8/10/2016 2:33,15,0,0,0
8/10/2016 2:43,15,0,0,0
8/10/2016 2:53,15,0,0,0
8/10/2016 3:03,15,0,0,0
8/10/2016 3:13,15,0,0,0
8/10/2016 3:23,14.937,0,0,0
8/10/2016 3:33,14.937,0,0,0
8/10/2016 3:43,14.875,0,0,0
8/10/2016 3:53,14.875,0,0,0
8/10/2016 4:03,14.875,0,0,0
8/10/2016 4:13,14.875,0,0,0
8/10/2016 4:23,14.812,0,0,0
8/10/2016 4:33,14.812,0,0,0
8/10/2016 4:43,14.812,0,0,0
8/10/2016 4:53,14.812,0,0,0
8/10/2016 5:03,14.812,0,0,0
8/10/2016 5:13,14.75,0,0,0
8/10/2016 5:23,14.75,0,0,0
8/10/2016 5:33,14.75,0,0,0
8/10/2016 5:43,14.75,0,0,0
8/10/2016 5:53,14.687,0,0,0
8/10/2016 6:03,15.375,0,0,0
8/10/2016 6:13,15.25,0,0,0
8/10/2016 6:23,14.375,0,0,0
8/10/2016 6:33,13.312,0,0,0
8/10/2016 6:43,13.312,0,0,0
8/10/2016 6:53,13.5,0,0,0
8/10/2016 7:03,12.25,0,0,0
8/10/2016 7:13,20.75,0,0,0
8/10/2016 7:23,24.187,0,0,0
8/10/2016 7:33,24.562,0,0,0
8/10/2016 7:43,24.937,0,0,0
8/10/2016 7:53,24.562,0,0,0
8/10/2016 8:03,23.937,0,0,0
8/10/2016 8:13,23.187,0,0,0
8/10/2016 8:23,22.875,0,0,0
8/10/2016 8:33,23.375,0,0,0
8/10/2016 8:43,24,0,0,0
8/10/2016 8:53,24.062,0,0,0
8/10/2016 9:03,23.875,0,0,0
8/10/2016 9:13,23.625,0,0,0
8/10/2016 9:23,22.812,0,0,0
8/10/2016 9:33,22.562,0,0,0
8/10/2016 9:43,22.5,0,0,0
8/10/2016 9:53,22.125,0,0,0
8/10/2016 10:03,22,0,0,0
8/10/2016 10:13,21.687,0,0,0
8/10/2016 10:23,20.937,0,0,0
8/10/2016 10:33,20.75,0,0,0
8/10/2016 10:43,20.312,0,0,0
8/10/2016 10:53,20.062,0,0,0
8/10/2016 11:03,20,0,0,0
8/10/2016 11:13,20,0,0,0
8/10/2016 11:23,19.937,0,0,0
8/10/2016 11:33,19.687,0,0,0
8/10/2016 11:43,19.562,0,0,0
8/10/2016 11:53,19.187,0,0,0
8/10/2016 12:03,19,0,0,0
8/10/2016 12:13,19.312,0,0,0
8/10/2016 12:23,19.25,0,0,0
8/10/2016 12:33,18.875,0,0,0
8/10/2016 12:43,18.812,0,0,0
8/10/2016 12:53,18.875,0,0,0
8/10/2016 13:03,19,0,0,0
8/10/2016 13:13,18.937,0,0,0
8/10/2016 13:23,19,0,0,0
8/10/2016 13:33,18.75,0,0,0
8/10/2016 13:43,18.75,0,0,0
8/10/2016 13:53,18.687,0,0,0
8/10/2016 14:03,18.562,0,0,0
8/10/2016 14:13,18.312,0,0,0
8/10/2016 14:23,18,0,0,0
8/10/2016 14:33,17.812,0,0,0
8/10/2016 14:43,17.75,0,0,0
8/10/2016 14:53,17.562,0,0,0
8/10/2016 15:03,17.75,0,0,0
8/10/2016 15:13,17.562,0,0,0
8/10/2016 15:23,17.437,0,0,0
8/10/2016 15:33,17.5,0,0,0
8/10/2016 15:43,17.625,0,0,0
8/10/2016 15:53,17.437,0,0,0
8/10/2016 16:03,17.312,0,0,0
8/10/2016 16:13,17.25,0,0,0
8/10/2016 16:23,18.437,0,0,0
8/10/2016 16:33,22.875,0,0,0
8/10/2016 16:43,24.5,0,0,0
8/10/2016 16:53,26.687,0,0,0
8/10/2016 17:03,29.5,0,0,0
8/10/2016 17:13,31,0,0,0
8/10/2016 17:23,31.75,0,0,0
8/10/2016 17:33,31.375,0,0,0
8/10/2016 17:43,31.25,0,0,0
8/10/2016 17:53,29.062,0,0,0
8/10/2016 18:03,28.937,0,0,0
8/10/2016 18:13,29.5,0,0,0
8/10/2016 18:23,30.937,0,0,0
8/10/2016 18:33,29.875,0,0,0
8/10/2016 18:43,28.75,0,0,0
8/10/2016 18:53,28,0,0,0
8/10/2016 19:03,27,0,0,0
8/10/2016 19:13,25.562,0,0,0
8/10/2016 19:23,24.437,0,0,0
8/10/2016 19:33,23.875,0,0,0
8/10/2016 19:43,23.75,0,0,0
8/10/2016 19:53,23.625,0,0,0
8/10/2016 20:03,23.125,0,0,0
8/10/2016 20:13,22.562,0,0,0
8/10/2016 20:23,21.875,0,0,0
8/10/2016 20:33,21.25,0,0,0
8/10/2016 20:43,20.75,0,0,0
8/10/2016 20:53,20.125,0,0,0
8/10/2016 21:03,19.75,0,0,0
8/10/2016 21:13,19.437,0,0,0
8/10/2016 21:23,19.25,0,0,0
8/10/2016 21:33,18.687,0,0,0
8/10/2016 21:43,18.437,0,0,0
8/10/2016 21:53,18.312,0,0,0
8/10/2016 22:03,18.25,0,0,0
8/10/2016 22:13,18.062,0,0,0
8/10/2016 22:23,17.75,0,0,0
8/10/2016 22:33,17.062,0,0,0
8/10/2016 22:43,16.625,0,0,0
8/10/2016 22:53,16.437,0,0,0
8/10/2016 23:03,16.375,0,0,0
8/10/2016 23:13,16.062,0,0,0
8/10/2016 23:23,15.875,0,0,0
8/10/2016 23:33,15.687,0,0,0
8/10/2016 23:43,15.312,0,0,0
8/10/2016 23:53,15.125,0,0,0
8/11/2016 0:03,14.812,0,0,0
8/11/2016 0:13,14.5,0,0,0
8/11/2016 0:23,14.437,0,0,0
8/11/2016 0:33,14.312,0,0,0
8/11/2016 0:43,14.25,0,0,0
8/11/2016 0:53,14,0,0,0
8/11/2016 1:03,13.875,0,0,0
8/11/2016 1:13,13.75,0,0,0
8/11/2016 1:23,13.25,0,0,0
8/11/2016 1:33,13.312,0,0,0
8/11/2016 1:43,13.25,0,0,0
8/11/2016 1:53,13.062,0,0,0
8/11/2016 2:03,13,0,0,0
8/11/2016 2:13,12.937,0,0,0
8/11/2016 2:23,12.875,0,0,0
8/11/2016 2:33,12.562,0,0,0
8/11/2016 2:43,12.312,0,0,0
8/11/2016 2:53,12.25,0,0,0
8/11/2016 3:03,12,0,0,0
8/11/2016 3:13,12.062,0,0,0
8/11/2016 3:23,11.875,0,0,0
8/11/2016 3:33,11.875,0,0,0
8/11/2016 3:43,11.875,0,0,0
8/11/2016 3:53,12.062,0,0,0
8/11/2016 4:03,12.062,0,0,0
8/11/2016 4:13,11.937,0,0,0
8/11/2016 4:23,12,0,0,0
8/11/2016 4:33,11.937,0,0,0
8/11/2016 4:43,10.812,0,0,0
8/11/2016 4:53,12.625,0,0,0
8/11/2016 5:03,15.25,0,0,0
8/11/2016 5:13,16.062,0,0,0
8/11/2016 5:23,18.125,0,0,0
8/11/2016 5:33,20.562,0,0,0
8/11/2016 5:43,20.75,0,0,0
